trip_id,date,distance,passenger_count,driver_name,car_model
Trip-001,2023-05-01,10.2,2,John Smith,Toyota Camry
Trip-002,2023-05-02,5.8,1,Lisa Johnson,Honda Accord
Trip-003,2023-05-03,7.5,3,Michael Williams,Ford Explorer
Trip-004,2023-05-04,12.3,4,Emily Brown,Chevrolet Suburban
Trip-005,2023-05-05,8.7,2,David Davis,Nissan Altima
Trip-006,2023-05-06,6.5,1,Sarah Wilson,Honda Accord
Trip-007,2023-05-07,9.1,3,Robert Thompson,Toyota Camry
Trip-008,2023-05-08,11.7,2,Jessica Anderson,Chevrolet Suburban
Trip-009,2023-05-09,4.3,1,Andrew Martinez,Nissan Altima
Trip-010,2023-05-10,8.9,2,Samantha Garcia,Ford Explorer
